Open,High,Low,Close,Adj Close,Volume,ticker
91.05000305175781,94.33999633789062,88.2300033569336,94.0199966430664,93.37152099609375,13004800.0,MMM
93.0999984741211,94.41999816894531,91.9000015258789,92.83999633789062,92.19966125488281,8912000.0,MMM
93.33999633789062,94.69999694824219,92.5,93.19000244140625,92.54724884033203,6060200.0,MMM
94.48999786376953,95.66999816894531,90.2300033569336,90.54000091552734,89.91552734375,5864200.0,MMM
90.43000030517578,91.41999816894531,89.54000091552734,91.02999877929688,90.40214538574219,3513600.0,MMM
91.19999694824219,92.88999938964844,91.19999694824219,91.93000030517578,91.29593658447266,3706700.0,MMM
92.0999984741211,93.19999694824219,92.0,92.61000061035156,91.97125244140625,4237700.0,MMM
91.77999877929688,92.70999908447266,90.56999969482422,92.62999725341797,91.9911117553711,3494900.0,MMM
92.83999633789062,93.55999755859375,92.4800033569336,93.18000030517578,92.53731536865234,2993700.0,MMM
92.76000213623047,92.80999755859375,91.1500015258789,91.30999755859375,90.68021392822266,3590100.0,MMM
91.9800033569336,92.77999877929688,90.75,91.30000305175781,90.6702880859375,3674800.0,MMM
90.94000244140625,91.33000183105469,90.16999816894531,91.05000305175781,90.42201232910156,3037000.0,MMM
91.7300033569336,92.11000061035156,90.33000183105469,90.95999908447266,90.33262634277344,3421600.0,MMM
91.4000015258789,92.43000030517578,90.87000274658203,91.4800033569336,90.84904479980469,3069400.0,MMM
91.23999786376953,92.4000015258789,91.0999984741211,92.2699966430664,91.63359069824219,3588000.0,MMM
92.54000091552734,92.70999908447266,91.69999694824219,92.62000274658203,91.98118591308594,2992900.0,MMM
92.9800033569336,94.04000091552734,92.79000091552734,93.0,92.35855865478516,3729800.0,MMM
92.58999633789062,93.2300033569336,91.41999816894531,92.0199966430664,91.38531494140625,3813400.0,MMM
91.58999633789062,92.0,90.6500015258789,91.41000366210938,90.77953338623047,2954800.0,MMM
91.5,92.19000244140625,91.08000183105469,91.83000183105469,91.1966323852539,4520900.0,MMM
91.55999755859375,92.62000274658203,91.55999755859375,92.16000366210938,91.52435302734375,4905000.0,MMM
95.7300033569336,97.83999633789062,93.77999877929688,96.51000213623047,95.84435272216797,16731900.0,MMM
98.0999984741211,99.69999694824219,97.27999877929688,98.44000244140625,97.76103973388672,11062600.0,MMM
97.95999908447266,98.4000015258789,96.6500015258789,96.80999755859375,96.14228057861328,6317100.0,MMM
